MTU (CET/CEST),Price,Currency
02.05.2021 02:00 - 02.05.2021 03:00,49.03,EUR
02.05.2021 03:00 - 02.05.2021 04:00,49.43,EUR
02.05.2021 04:00 - 02.05.2021 05:00,49.17,EUR
02.05.2021 05:00 - 02.05.2021 06:00,48.21,EUR
02.05.2021 06:00 - 02.05.2021 07:00,49.39,EUR
02.05.2021 07:00 - 02.05.2021 08:00,50.76,EUR
02.05.2021 08:00 - 02.05.2021 09:00,47.95,EUR
02.05.2021 09:00 - 02.05.2021 10:00,46.31,EUR
02.05.2021 10:00 - 02.05.2021 11:00,46.13,EUR
02.05.2021 11:00 - 02.05.2021 12:00,43.91,EUR
02.05.2021 12:00 - 02.05.2021 13:00,35.2,EUR
02.05.2021 13:00 - 02.05.2021 14:00,33.07,EUR
02.05.2021 14:00 - 02.05.2021 15:00,33.46,EUR
02.05.2021 15:00 - 02.05.2021 16:00,36.06,EUR
02.05.2021 16:00 - 02.05.2021 17:00,41.99,EUR
02.05.2021 17:00 - 02.05.2021 18:00,46.52,EUR
02.05.2021 18:00 - 02.05.2021 19:00,55.9,EUR
02.05.2021 19:00 - 02.05.2021 20:00,67.11,EUR
02.05.2021 20:00 - 02.05.2021 21:00,66.49,EUR
02.05.2021 21:00 - 02.05.2021 22:00,61.68,EUR
02.05.2021 22:00 - 02.05.2021 23:00,52.89,EUR
02.05.2021 23:00 - 03.05.2021 00:00,54.32,EUR
03.05.2021 00:00 - 03.05.2021 01:00,52.73,EUR
03.05.2021 01:00 - 03.05.2021 02:00,51.44,EUR
03.05.2021 02:00 - 03.05.2021 03:00,51.66,EUR
03.05.2021 03:00 - 03.05.2021 04:00,51.6,EUR
03.05.2021 04:00 - 03.05.2021 05:00,56.51,EUR
03.05.2021 05:00 - 03.05.2021 06:00,70.7,EUR
03.05.2021 06:00 - 03.05.2021 07:00,84.35,EUR
03.05.2021 07:00 - 03.05.2021 08:00,87.93,EUR
03.05.2021 08:00 - 03.05.2021 09:00,67.32,EUR
03.05.2021 09:00 - 03.05.2021 10:00,60.98,EUR
03.05.2021 10:00 - 03.05.2021 11:00,57.12,EUR
03.05.2021 11:00 - 03.05.2021 12:00,52.99,EUR
03.05.2021 12:00 - 03.05.2021 13:00,49.97,EUR
03.05.2021 13:00 - 03.05.2021 14:00,50.83,EUR
03.05.2021 14:00 - 03.05.2021 15:00,50.09,EUR
03.05.2021 15:00 - 03.05.2021 16:00,49.88,EUR
03.05.2021 16:00 - 03.05.2021 17:00,54.84,EUR
03.05.2021 17:00 - 03.05.2021 18:00,62.43,EUR
03.05.2021 18:00 - 03.05.2021 19:00,79.68,EUR
03.05.2021 19:00 - 03.05.2021 20:00,79.71,EUR
03.05.2021 20:00 - 03.05.2021 21:00,75.98,EUR
03.05.2021 21:00 - 03.05.2021 22:00,66.45,EUR
03.05.2021 22:00 - 03.05.2021 23:00,50.38,EUR
03.05.2021 23:00 - 04.05.2021 00:00,46.35,EUR
04.05.2021 00:00 - 04.05.2021 01:00,38.92,EUR
04.05.2021 01:00 - 04.05.2021 02:00,35.02,EUR
04.05.2021 02:00 - 04.05.2021 03:00,34.99,EUR
04.05.2021 03:00 - 04.05.2021 04:00,32.95,EUR
04.05.2021 04:00 - 04.05.2021 05:00,38.06,EUR
04.05.2021 05:00 - 04.05.2021 06:00,44.71,EUR
04.05.2021 06:00 - 04.05.2021 07:00,50.32,EUR
04.05.2021 07:00 - 04.05.2021 08:00,50.59,EUR
04.05.2021 08:00 - 04.05.2021 09:00,47.99,EUR
04.05.2021 09:00 - 04.05.2021 10:00,46.29,EUR
04.05.2021 10:00 - 04.05.2021 11:00,44.6,EUR
04.05.2021 11:00 - 04.05.2021 12:00,43.23,EUR
04.05.2021 12:00 - 04.05.2021 13:00,35.15,EUR
04.05.2021 13:00 - 04.05.2021 14:00,30.28,EUR
04.05.2021 14:00 - 04.05.2021 15:00,28.34,EUR
04.05.2021 15:00 - 04.05.2021 16:00,28.09,EUR
04.05.2021 16:00 - 04.05.2021 17:00,34.44,EUR
04.05.2021 17:00 - 04.05.2021 18:00,45.01,EUR
04.05.2021 18:00 - 04.05.2021 19:00,47.2,EUR
04.05.2021 19:00 - 04.05.2021 20:00,48.69,EUR
04.05.2021 20:00 - 04.05.2021 21:00,45.28,EUR
04.05.2021 21:00 - 04.05.2021 22:00,38.4,EUR
04.05.2021 22:00 - 04.05.2021 23:00,28.16,EUR
04.05.2021 23:00 - 05.05.2021 00:00,24.2,EUR
05.05.2021 00:00 - 05.05.2021 01:00,22.37,EUR
05.05.2021 01:00 - 05.05.2021 02:00,22.05,EUR
05.05.2021 02:00 - 05.05.2021 03:00,24.69,EUR
05.05.2021 03:00 - 05.05.2021 04:00,28.76,EUR
05.05.2021 04:00 - 05.05.2021 05:00,32.06,EUR
05.05.2021 05:00 - 05.05.2021 06:00,50.21,EUR
05.05.2021 06:00 - 05.05.2021 07:00,61.05,EUR
05.05.2021 07:00 - 05.05.2021 08:00,63.42,EUR
05.05.2021 08:00 - 05.05.2021 09:00,50.93,EUR
05.05.2021 09:00 - 05.05.2021 10:00,46.29,EUR
05.05.2021 10:00 - 05.05.2021 11:00,39.17,EUR
05.05.2021 11:00 - 05.05.2021 12:00,38.5,EUR
05.05.2021 12:00 - 05.05.2021 13:00,39.53,EUR
05.05.2021 13:00 - 05.05.2021 14:00,38.01,EUR
05.05.2021 14:00 - 05.05.2021 15:00,36.45,EUR
05.05.2021 15:00 - 05.05.2021 16:00,36.38,EUR
05.05.2021 16:00 - 05.05.2021 17:00,43.86,EUR
05.05.2021 17:00 - 05.05.2021 18:00,49.67,EUR
05.05.2021 18:00 - 05.05.2021 19:00,56.74,EUR
05.05.2021 19:00 - 05.05.2021 20:00,57.45,EUR
05.05.2021 20:00 - 05.05.2021 21:00,57.01,EUR
05.05.2021 21:00 - 05.05.2021 22:00,46.29,EUR
05.05.2021 22:00 - 05.05.2021 23:00,38.28,EUR
05.05.2021 23:00 - 06.05.2021 00:00,39.64,EUR
06.05.2021 00:00 - 06.05.2021 01:00,38.98,EUR
06.05.2021 01:00 - 06.05.2021 02:00,36.81,EUR
06.05.2021 02:00 - 06.05.2021 03:00,37.47,EUR
06.05.2021 03:00 - 06.05.2021 04:00,37.24,EUR
06.05.2021 04:00 - 06.05.2021 05:00,45.28,EUR
06.05.2021 05:00 - 06.05.2021 06:00,60.08,EUR
06.05.2021 06:00 - 06.05.2021 07:00,70.7,EUR
06.05.2021 07:00 - 06.05.2021 08:00,66.9,EUR
06.05.2021 08:00 - 06.05.2021 09:00,54.86,EUR
06.05.2021 09:00 - 06.05.2021 10:00,54.93,EUR
06.05.2021 10:00 - 06.05.2021 11:00,55.08,EUR
06.05.2021 11:00 - 06.05.2021 12:00,60.11,EUR
06.05.2021 12:00 - 06.05.2021 13:00,59.01,EUR
06.05.2021 13:00 - 06.05.2021 14:00,58.14,EUR
06.05.2021 14:00 - 06.05.2021 15:00,61.03,EUR
06.05.2021 15:00 - 06.05.2021 16:00,62.88,EUR
06.05.2021 16:00 - 06.05.2021 17:00,70.18,EUR
06.05.2021 17:00 - 06.05.2021 18:00,76.68,EUR
06.05.2021 18:00 - 06.05.2021 19:00,85.26,EUR
06.05.2021 19:00 - 06.05.2021 20:00,79.91,EUR
06.05.2021 20:00 - 06.05.2021 21:00,79.94,EUR
06.05.2021 21:00 - 06.05.2021 22:00,79.9,EUR
06.05.2021 22:00 - 06.05.2021 23:00,69.15,EUR
06.05.2021 23:00 - 07.05.2021 00:00,59.5,EUR
07.05.2021 00:00 - 07.05.2021 01:00,57.83,EUR
07.05.2021 01:00 - 07.05.2021 02:00,56.01,EUR
07.05.2021 02:00 - 07.05.2021 03:00,57.14,EUR
07.05.2021 03:00 - 07.05.2021 04:00,58.03,EUR
07.05.2021 04:00 - 07.05.2021 05:00,66.85,EUR
07.05.2021 05:00 - 07.05.2021 06:00,77.68,EUR
07.05.2021 06:00 - 07.05.2021 07:00,91.07,EUR
07.05.2021 07:00 - 07.05.2021 08:00,100.06,EUR
07.05.2021 08:00 - 07.05.2021 09:00,84.16,EUR
07.05.2021 09:00 - 07.05.2021 10:00,78.75,EUR
07.05.2021 10:00 - 07.05.2021 11:00,76.98,EUR
07.05.2021 11:00 - 07.05.2021 12:00,68.94,EUR
07.05.2021 12:00 - 07.05.2021 13:00,61.75,EUR
07.05.2021 13:00 - 07.05.2021 14:00,53.84,EUR
07.05.2021 14:00 - 07.05.2021 15:00,52.22,EUR
07.05.2021 15:00 - 07.05.2021 16:00,53.06,EUR
07.05.2021 16:00 - 07.05.2021 17:00,55.43,EUR
07.05.2021 17:00 - 07.05.2021 18:00,61.28,EUR
07.05.2021 18:00 - 07.05.2021 19:00,74.72,EUR
07.05.2021 19:00 - 07.05.2021 20:00,74.59,EUR
07.05.2021 20:00 - 07.05.2021 21:00,81.15,EUR
07.05.2021 21:00 - 07.05.2021 22:00,71.62,EUR
07.05.2021 22:00 - 07.05.2021 23:00,53.86,EUR
07.05.2021 23:00 - 08.05.2021 00:00,54.42,EUR
08.05.2021 00:00 - 08.05.2021 01:00,49.69,EUR
08.05.2021 01:00 - 08.05.2021 02:00,48.42,EUR
08.05.2021 02:00 - 08.05.2021 03:00,49.92,EUR
08.05.2021 03:00 - 08.05.2021 04:00,48.91,EUR
08.05.2021 04:00 - 08.05.2021 05:00,52.55,EUR
08.05.2021 05:00 - 08.05.2021 06:00,51.61,EUR
08.05.2021 06:00 - 08.05.2021 07:00,54.27,EUR
08.05.2021 07:00 - 08.05.2021 08:00,55.23,EUR
08.05.2021 08:00 - 08.05.2021 09:00,51.95,EUR
08.05.2021 09:00 - 08.05.2021 10:00,45.95,EUR
08.05.2021 10:00 - 08.05.2021 11:00,41.32,EUR
08.05.2021 11:00 - 08.05.2021 12:00,37,EUR
08.05.2021 12:00 - 08.05.2021 13:00,28.64,EUR
08.05.2021 13:00 - 08.05.2021 14:00,25.73,EUR
08.05.2021 14:00 - 08.05.2021 15:00,25.77,EUR
08.05.2021 15:00 - 08.05.2021 16:00,33.92,EUR
08.05.2021 16:00 - 08.05.2021 17:00,50.06,EUR
08.05.2021 17:00 - 08.05.2021 18:00,55.28,EUR
08.05.2021 18:00 - 08.05.2021 19:00,69.95,EUR
08.05.2021 19:00 - 08.05.2021 20:00,66.27,EUR
08.05.2021 20:00 - 08.05.2021 21:00,60.74,EUR
08.05.2021 21:00 - 08.05.2021 22:00,53.53,EUR
08.05.2021 22:00 - 08.05.2021 23:00,46.83,EUR
08.05.2021 23:00 - 09.05.2021 00:00,37.21,EUR
09.05.2021 00:00 - 09.05.2021 01:00,19.88,EUR
09.05.2021 01:00 - 09.05.2021 02:00,2,EUR
09.05.2021 02:00 - 09.05.2021 03:00,1.61,EUR
09.05.2021 03:00 - 09.05.2021 04:00,0.09,EUR
09.05.2021 04:00 - 09.05.2021 05:00,0.1,EUR
09.05.2021 05:00 - 09.05.2021 06:00,0.09,EUR
09.05.2021 06:00 - 09.05.2021 07:00,1.66,EUR
09.05.2021 07:00 - 09.05.2021 08:00,20.25,EUR
09.05.2021 08:00 - 09.05.2021 09:00,21.63,EUR
09.05.2021 09:00 - 09.05.2021 10:00,1.69,EUR
09.05.2021 10:00 - 09.05.2021 11:00,19.93,EUR
09.05.2021 11:00 - 09.05.2021 12:00,21.7,EUR
09.05.2021 12:00 - 09.05.2021 13:00,21.73,EUR
09.05.2021 13:00 - 09.05.2021 14:00,21,EUR
09.05.2021 14:00 - 09.05.2021 15:00,21.26,EUR
09.05.2021 15:00 - 09.05.2021 16:00,21.61,EUR
09.05.2021 16:00 - 09.05.2021 17:00,21.96,EUR
09.05.2021 17:00 - 09.05.2021 18:00,37.1,EUR
09.05.2021 18:00 - 09.05.2021 19:00,49.48,EUR
09.05.2021 19:00 - 09.05.2021 20:00,49.38,EUR
09.05.2021 20:00 - 09.05.2021 21:00,48.88,EUR
09.05.2021 21:00 - 09.05.2021 22:00,42.09,EUR
09.05.2021 22:00 - 09.05.2021 23:00,30.34,EUR
09.05.2021 23:00 - 10.05.2021 00:00,25.08,EUR
10.05.2021 00:00 - 10.05.2021 01:00,26.3,EUR
10.05.2021 01:00 - 10.05.2021 02:00,26.42,EUR
10.05.2021 02:00 - 10.05.2021 03:00,27.86,EUR
10.05.2021 03:00 - 10.05.2021 04:00,27.36,EUR
10.05.2021 04:00 - 10.05.2021 05:00,36.11,EUR
10.05.2021 05:00 - 10.05.2021 06:00,51.49,EUR
10.05.2021 06:00 - 10.05.2021 07:00,69.99,EUR
10.05.2021 07:00 - 10.05.2021 08:00,74.07,EUR
10.05.2021 08:00 - 10.05.2021 09:00,59.56,EUR
10.05.2021 09:00 - 10.05.2021 10:00,50.89,EUR
10.05.2021 10:00 - 10.05.2021 11:00,46.88,EUR
10.05.2021 11:00 - 10.05.2021 12:00,42.13,EUR
10.05.2021 12:00 - 10.05.2021 13:00,46.28,EUR
10.05.2021 13:00 - 10.05.2021 14:00,47.44,EUR
10.05.2021 14:00 - 10.05.2021 15:00,53.25,EUR
10.05.2021 15:00 - 10.05.2021 16:00,57.63,EUR
10.05.2021 16:00 - 10.05.2021 17:00,65.92,EUR
10.05.2021 17:00 - 10.05.2021 18:00,74.16,EUR
10.05.2021 18:00 - 10.05.2021 19:00,83.94,EUR
10.05.2021 19:00 - 10.05.2021 20:00,90.12,EUR
10.05.2021 20:00 - 10.05.2021 21:00,84,EUR
10.05.2021 21:00 - 10.05.2021 22:00,79.91,EUR
10.05.2021 22:00 - 10.05.2021 23:00,68,EUR
10.05.2021 23:00 - 11.05.2021 00:00,70,EUR
11.05.2021 00:00 - 11.05.2021 01:00,64.92,EUR
11.05.2021 01:00 - 11.05.2021 02:00,60.39,EUR
11.05.2021 02:00 - 11.05.2021 03:00,56.67,EUR
11.05.2021 03:00 - 11.05.2021 04:00,57.37,EUR
11.05.2021 04:00 - 11.05.2021 05:00,63.09,EUR
11.05.2021 05:00 - 11.05.2021 06:00,76.97,EUR
11.05.2021 06:00 - 11.05.2021 07:00,85.99,EUR
11.05.2021 07:00 - 11.05.2021 08:00,93.37,EUR
11.05.2021 08:00 - 11.05.2021 09:00,85.71,EUR
11.05.2021 09:00 - 11.05.2021 10:00,79.48,EUR
11.05.2021 10:00 - 11.05.2021 11:00,77.66,EUR
11.05.2021 11:00 - 11.05.2021 12:00,74.25,EUR
11.05.2021 12:00 - 11.05.2021 13:00,69.16,EUR
11.05.2021 13:00 - 11.05.2021 14:00,61.06,EUR
11.05.2021 14:00 - 11.05.2021 15:00,62.05,EUR
11.05.2021 15:00 - 11.05.2021 16:00,62.12,EUR
11.05.2021 16:00 - 11.05.2021 17:00,69.43,EUR
11.05.2021 17:00 - 11.05.2021 18:00,77.66,EUR
11.05.2021 18:00 - 11.05.2021 19:00,81.19,EUR
11.05.2021 19:00 - 11.05.2021 20:00,80,EUR
11.05.2021 20:00 - 11.05.2021 21:00,79.62,EUR
11.05.2021 21:00 - 11.05.2021 22:00,75.34,EUR
11.05.2021 22:00 - 11.05.2021 23:00,68.62,EUR
11.05.2021 23:00 - 12.05.2021 00:00,62.26,EUR
12.05.2021 00:00 - 12.05.2021 01:00,58.2,EUR
12.05.2021 01:00 - 12.05.2021 02:00,56.31,EUR
12.05.2021 02:00 - 12.05.2021 03:00,54.81,EUR
12.05.2021 03:00 - 12.05.2021 04:00,55.01,EUR
12.05.2021 04:00 - 12.05.2021 05:00,58.84,EUR
12.05.2021 05:00 - 12.05.2021 06:00,69.99,EUR
12.05.2021 06:00 - 12.05.2021 07:00,79.37,EUR
12.05.2021 07:00 - 12.05.2021 08:00,86.12,EUR
12.05.2021 08:00 - 12.05.2021 09:00,80.1,EUR
12.05.2021 09:00 - 12.05.2021 10:00,75.78,EUR
12.05.2021 10:00 - 12.05.2021 11:00,73.84,EUR
12.05.2021 11:00 - 12.05.2021 12:00,68.88,EUR
12.05.2021 12:00 - 12.05.2021 13:00,62.06,EUR
12.05.2021 13:00 - 12.05.2021 14:00,60.06,EUR
12.05.2021 14:00 - 12.05.2021 15:00,60,EUR
12.05.2021 15:00 - 12.05.2021 16:00,62.75,EUR
12.05.2021 16:00 - 12.05.2021 17:00,70,EUR
12.05.2021 17:00 - 12.05.2021 18:00,74.97,EUR
12.05.2021 18:00 - 12.05.2021 19:00,80.97,EUR
12.05.2021 19:00 - 12.05.2021 20:00,80.97,EUR
12.05.2021 20:00 - 12.05.2021 21:00,78.08,EUR
12.05.2021 21:00 - 12.05.2021 22:00,74.51,EUR
12.05.2021 22:00 - 12.05.2021 23:00,66.01,EUR
12.05.2021 23:00 - 13.05.2021 00:00,65.04,EUR
13.05.2021 00:00 - 13.05.2021 01:00,55.27,EUR
13.05.2021 01:00 - 13.05.2021 02:00,55.21,EUR
13.05.2021 02:00 - 13.05.2021 03:00,55.2,EUR
13.05.2021 03:00 - 13.05.2021 04:00,46.8,EUR
13.05.2021 04:00 - 13.05.2021 05:00,46.76,EUR
13.05.2021 05:00 - 13.05.2021 06:00,55.15,EUR
13.05.2021 06:00 - 13.05.2021 07:00,62.87,EUR
13.05.2021 07:00 - 13.05.2021 08:00,67.64,EUR
13.05.2021 08:00 - 13.05.2021 09:00,63,EUR
13.05.2021 09:00 - 13.05.2021 10:00,60.69,EUR
13.05.2021 10:00 - 13.05.2021 11:00,57.96,EUR
13.05.2021 11:00 - 13.05.2021 12:00,58.78,EUR
13.05.2021 12:00 - 13.05.2021 13:00,51.63,EUR
13.05.2021 13:00 - 13.05.2021 14:00,48.96,EUR
13.05.2021 14:00 - 13.05.2021 15:00,48,EUR
13.05.2021 15:00 - 13.05.2021 16:00,49.78,EUR
13.05.2021 16:00 - 13.05.2021 17:00,57,EUR
13.05.2021 17:00 - 13.05.2021 18:00,64.03,EUR
13.05.2021 18:00 - 13.05.2021 19:00,75.91,EUR
13.05.2021 19:00 - 13.05.2021 20:00,77.76,EUR
13.05.2021 20:00 - 13.05.2021 21:00,79.96,EUR
13.05.2021 21:00 - 13.05.2021 22:00,78.35,EUR
13.05.2021 22:00 - 13.05.2021 23:00,72.63,EUR
13.05.2021 23:00 - 14.05.2021 00:00,75.38,EUR
14.05.2021 00:00 - 14.05.2021 01:00,69,EUR
14.05.2021 01:00 - 14.05.2021 02:00,65.65,EUR
14.05.2021 02:00 - 14.05.2021 03:00,62.2,EUR
14.05.2021 03:00 - 14.05.2021 04:00,62.2,EUR
14.05.2021 04:00 - 14.05.2021 05:00,68,EUR
14.05.2021 05:00 - 14.05.2021 06:00,73.78,EUR
14.05.2021 06:00 - 14.05.2021 07:00,80,EUR
14.05.2021 07:00 - 14.05.2021 08:00,82.14,EUR
14.05.2021 08:00 - 14.05.2021 09:00,78.96,EUR
14.05.2021 09:00 - 14.05.2021 10:00,70,EUR
14.05.2021 10:00 - 14.05.2021 11:00,67.21,EUR
14.05.2021 11:00 - 14.05.2021 12:00,67.21,EUR
14.05.2021 12:00 - 14.05.2021 13:00,63,EUR
14.05.2021 13:00 - 14.05.2021 14:00,60.7,EUR
14.05.2021 14:00 - 14.05.2021 15:00,60,EUR
14.05.2021 15:00 - 14.05.2021 16:00,60.05,EUR
14.05.2021 16:00 - 14.05.2021 17:00,65,EUR
14.05.2021 17:00 - 14.05.2021 18:00,76.94,EUR
14.05.2021 18:00 - 14.05.2021 19:00,80.21,EUR
14.05.2021 19:00 - 14.05.2021 20:00,84.9,EUR
14.05.2021 20:00 - 14.05.2021 21:00,87.02,EUR
14.05.2021 21:00 - 14.05.2021 22:00,85,EUR
14.05.2021 22:00 - 14.05.2021 23:00,78.69,EUR
14.05.2021 23:00 - 15.05.2021 00:00,72.39,EUR
15.05.2021 00:00 - 15.05.2021 01:00,66.75,EUR
15.05.2021 01:00 - 15.05.2021 02:00,60.76,EUR
15.05.2021 02:00 - 15.05.2021 03:00,57.99,EUR
15.05.2021 03:00 - 15.05.2021 04:00,56.66,EUR
15.05.2021 04:00 - 15.05.2021 05:00,54.87,EUR
15.05.2021 05:00 - 15.05.2021 06:00,55.17,EUR
15.05.2021 06:00 - 15.05.2021 07:00,20.69,EUR
15.05.2021 07:00 - 15.05.2021 08:00,22.12,EUR
15.05.2021 08:00 - 15.05.2021 09:00,45.01,EUR
15.05.2021 09:00 - 15.05.2021 10:00,24.71,EUR
15.05.2021 10:00 - 15.05.2021 11:00,24.6,EUR
15.05.2021 11:00 - 15.05.2021 12:00,24.44,EUR
15.05.2021 12:00 - 15.05.2021 13:00,48.49,EUR
15.05.2021 13:00 - 15.05.2021 14:00,45.05,EUR
15.05.2021 14:00 - 15.05.2021 15:00,47.69,EUR
15.05.2021 15:00 - 15.05.2021 16:00,51.16,EUR
15.05.2021 16:00 - 15.05.2021 17:00,55.43,EUR
15.05.2021 17:00 - 15.05.2021 18:00,70.96,EUR
15.05.2021 18:00 - 15.05.2021 19:00,75.29,EUR
15.05.2021 19:00 - 15.05.2021 20:00,75.65,EUR
15.05.2021 20:00 - 15.05.2021 21:00,72.64,EUR
15.05.2021 21:00 - 15.05.2021 22:00,70.73,EUR
15.05.2021 22:00 - 15.05.2021 23:00,56.07,EUR
15.05.2021 23:00 - 16.05.2021 00:00,53.05,EUR
16.05.2021 00:00 - 16.05.2021 01:00,47.63,EUR
16.05.2021 01:00 - 16.05.2021 02:00,41.31,EUR
16.05.2021 02:00 - 16.05.2021 03:00,34.49,EUR
16.05.2021 03:00 - 16.05.2021 04:00,29.72,EUR
16.05.2021 04:00 - 16.05.2021 05:00,27.86,EUR
16.05.2021 05:00 - 16.05.2021 06:00,22.08,EUR
16.05.2021 06:00 - 16.05.2021 07:00,25.25,EUR
16.05.2021 07:00 - 16.05.2021 08:00,31.39,EUR
16.05.2021 08:00 - 16.05.2021 09:00,30.91,EUR
16.05.2021 09:00 - 16.05.2021 10:00,24.22,EUR
16.05.2021 10:00 - 16.05.2021 11:00,29.2,EUR
16.05.2021 11:00 - 16.05.2021 12:00,23.59,EUR
16.05.2021 12:00 - 16.05.2021 13:00,15.34,EUR
16.05.2021 13:00 - 16.05.2021 14:00,13.48,EUR
16.05.2021 14:00 - 16.05.2021 15:00,20.42,EUR
16.05.2021 15:00 - 16.05.2021 16:00,22.93,EUR
16.05.2021 16:00 - 16.05.2021 17:00,45.43,EUR
16.05.2021 17:00 - 16.05.2021 18:00,67.42,EUR
16.05.2021 18:00 - 16.05.2021 19:00,81,EUR
16.05.2021 19:00 - 16.05.2021 20:00,84.89,EUR
16.05.2021 20:00 - 16.05.2021 21:00,79.47,EUR
16.05.2021 21:00 - 16.05.2021 22:00,79.57,EUR
16.05.2021 22:00 - 16.05.2021 23:00,65.05,EUR
16.05.2021 23:00 - 17.05.2021 00:00,60.51,EUR
17.05.2021 00:00 - 17.05.2021 01:00,53.03,EUR
17.05.2021 01:00 - 17.05.2021 02:00,52.76,EUR
17.05.2021 02:00 - 17.05.2021 03:00,53.78,EUR
17.05.2021 03:00 - 17.05.2021 04:00,56.72,EUR
17.05.2021 04:00 - 17.05.2021 05:00,60.73,EUR
17.05.2021 05:00 - 17.05.2021 06:00,80.07,EUR
17.05.2021 06:00 - 17.05.2021 07:00,94.46,EUR
17.05.2021 07:00 - 17.05.2021 08:00,101.51,EUR
17.05.2021 08:00 - 17.05.2021 09:00,86.66,EUR
17.05.2021 09:00 - 17.05.2021 10:00,82,EUR
17.05.2021 10:00 - 17.05.2021 11:00,81.86,EUR
17.05.2021 11:00 - 17.05.2021 12:00,78.02,EUR
17.05.2021 12:00 - 17.05.2021 13:00,72,EUR
17.05.2021 13:00 - 17.05.2021 14:00,64,EUR
17.05.2021 14:00 - 17.05.2021 15:00,60.76,EUR
17.05.2021 15:00 - 17.05.2021 16:00,59.55,EUR
17.05.2021 16:00 - 17.05.2021 17:00,70.79,EUR
17.05.2021 17:00 - 17.05.2021 18:00,77.96,EUR
17.05.2021 18:00 - 17.05.2021 19:00,85.77,EUR
17.05.2021 19:00 - 17.05.2021 20:00,88.92,EUR
17.05.2021 20:00 - 17.05.2021 21:00,87.04,EUR
17.05.2021 21:00 - 17.05.2021 22:00,82,EUR
17.05.2021 22:00 - 17.05.2021 23:00,77.99,EUR
17.05.2021 23:00 - 18.05.2021 00:00,68,EUR
18.05.2021 00:00 - 18.05.2021 01:00,62,EUR
18.05.2021 01:00 - 18.05.2021 02:00,59.66,EUR
18.05.2021 02:00 - 18.05.2021 03:00,56.68,EUR
18.05.2021 03:00 - 18.05.2021 04:00,59.92,EUR
18.05.2021 04:00 - 18.05.2021 05:00,67.21,EUR
18.05.2021 05:00 - 18.05.2021 06:00,80.99,EUR
18.05.2021 06:00 - 18.05.2021 07:00,87.98,EUR
18.05.2021 07:00 - 18.05.2021 08:00,90.07,EUR
18.05.2021 08:00 - 18.05.2021 09:00,87.25,EUR
18.05.2021 09:00 - 18.05.2021 10:00,82.42,EUR
18.05.2021 10:00 - 18.05.2021 11:00,80,EUR
18.05.2021 11:00 - 18.05.2021 12:00,73.08,EUR
18.05.2021 12:00 - 18.05.2021 13:00,67.46,EUR
18.05.2021 13:00 - 18.05.2021 14:00,62.55,EUR
18.05.2021 14:00 - 18.05.2021 15:00,61.92,EUR
18.05.2021 15:00 - 18.05.2021 16:00,60.16,EUR
18.05.2021 16:00 - 18.05.2021 17:00,64.25,EUR
18.05.2021 17:00 - 18.05.2021 18:00,79.9,EUR
18.05.2021 18:00 - 18.05.2021 19:00,88.24,EUR
18.05.2021 19:00 - 18.05.2021 20:00,89.95,EUR
18.05.2021 20:00 - 18.05.2021 21:00,87.98,EUR
18.05.2021 21:00 - 18.05.2021 22:00,83.7,EUR
18.05.2021 22:00 - 18.05.2021 23:00,78.92,EUR
18.05.2021 23:00 - 19.05.2021 00:00,72.59,EUR
19.05.2021 00:00 - 19.05.2021 01:00,65.49,EUR
19.05.2021 01:00 - 19.05.2021 02:00,63.1,EUR
19.05.2021 02:00 - 19.05.2021 03:00,62.08,EUR
19.05.2021 03:00 - 19.05.2021 04:00,63.82,EUR
19.05.2021 04:00 - 19.05.2021 05:00,69.79,EUR
19.05.2021 05:00 - 19.05.2021 06:00,82.96,EUR
19.05.2021 06:00 - 19.05.2021 07:00,100.21,EUR
19.05.2021 07:00 - 19.05.2021 08:00,101.82,EUR
19.05.2021 08:00 - 19.05.2021 09:00,89.32,EUR
19.05.2021 09:00 - 19.05.2021 10:00,84.65,EUR
19.05.2021 10:00 - 19.05.2021 11:00,81.96,EUR
19.05.2021 11:00 - 19.05.2021 12:00,77.77,EUR
19.05.2021 12:00 - 19.05.2021 13:00,70.08,EUR
19.05.2021 13:00 - 19.05.2021 14:00,64,EUR
19.05.2021 14:00 - 19.05.2021 15:00,63.55,EUR
19.05.2021 15:00 - 19.05.2021 16:00,63.87,EUR
19.05.2021 16:00 - 19.05.2021 17:00,71,EUR
19.05.2021 17:00 - 19.05.2021 18:00,80.6,EUR
19.05.2021 18:00 - 19.05.2021 19:00,86.5,EUR
19.05.2021 19:00 - 19.05.2021 20:00,92.81,EUR
19.05.2021 20:00 - 19.05.2021 21:00,90.01,EUR
19.05.2021 21:00 - 19.05.2021 22:00,87.07,EUR
19.05.2021 22:00 - 19.05.2021 23:00,80.05,EUR
19.05.2021 23:00 - 20.05.2021 00:00,71.67,EUR
20.05.2021 00:00 - 20.05.2021 01:00,61.67,EUR
20.05.2021 01:00 - 20.05.2021 02:00,51.38,EUR
20.05.2021 02:00 - 20.05.2021 03:00,50.33,EUR
20.05.2021 03:00 - 20.05.2021 04:00,49.85,EUR
20.05.2021 04:00 - 20.05.2021 05:00,49.39,EUR
20.05.2021 05:00 - 20.05.2021 06:00,57.27,EUR
20.05.2021 06:00 - 20.05.2021 07:00,90.23,EUR
20.05.2021 07:00 - 20.05.2021 08:00,75.6,EUR
