time,prod_1,prod_2,prod_3,prod_4,prod_5
2021-09-23 11:00:00+00:00,904.6,904.6,904.6,904.6,904.6
2021-09-23 12:00:00+00:00,895.9,895.9,895.9,895.9,895.9
2021-09-23 13:00:00+00:00,813.2,813.2,813.2,813.2,813.2
2021-09-23 14:00:00+00:00,673.6,673.6,673.6,673.6,673.6
2021-09-23 15:00:00+00:00,477.5,477.5,477.5,477.5,477.5
2021-09-23 16:00:00+00:00,252.1,252.1,252.1,252.1,252.1
2021-09-23 17:00:00+00:00,47,47,47,47,47
2021-09-23 18:00:00+00:00,,,,,
2021-09-23 19:00:00+00:00,,,,,
2021-09-23 20:00:00+00:00,,,,,
2021-09-23 21:00:00+00:00,,,,,
2021-09-23 22:00:00+00:00,,,,,
2021-09-23 23:00:00+00:00,,,,,
2021-09-24 00:00:00+00:00,,,,,
2021-09-24 01:00:00+00:00,,,,,
2021-09-24 02:00:00+00:00,,,,,
2021-09-24 03:00:00+00:00,,,,,
2021-09-24 04:00:00+00:00,,,,,
2021-09-24 05:00:00+00:00,,,,,
2021-09-24 06:00:00+00:00,48.1,48.1,48.1,48.1,48.1
2021-09-24 07:00:00+00:00,152.4,152.4,152.4,152.4,152.4
2021-09-24 08:00:00+00:00,153.5,153.5,153.5,153.5,153.5
2021-09-24 09:00:00+00:00,441.6,441.6,441.6,441.6,441.6
2021-09-24 10:00:00+00:00,268.6,268.6,268.6,268.6,268.6
2021-09-24 11:00:00+00:00,448.1,448.1,448.1,448.1,448.1
2021-09-24 12:00:00+00:00,,,,,
2021-09-24 13:00:00+00:00,,,,,
2021-09-24 14:00:00+00:00,,,,,
2021-09-24 15:00:00+00:00,383.1,383.1,383.1,383.1,383.1
2021-09-24 16:00:00+00:00,237.4,237.4,237.4,237.4,237.4
2021-09-24 17:00:00+00:00,39.8,39.8,39.8,39.8,39.8
2021-09-24 18:00:00+00:00,,,,,
2021-09-24 19:00:00+00:00,,,,,
2021-09-24 20:00:00+00:00,,,,,
2021-09-24 21:00:00+00:00,,,,,
2021-09-24 22:00:00+00:00,,,,,
2021-09-24 23:00:00+00:00,,,,,
2021-09-25 00:00:00+00:00,,,,,
2021-09-25 01:00:00+00:00,,,,,
2021-09-25 02:00:00+00:00,,,,,
2021-09-25 03:00:00+00:00,,,,,
2021-09-25 04:00:00+00:00,,,,,
2021-09-25 05:00:00+00:00,,,,,
2021-09-25 06:00:00+00:00,100.6,100.6,100.6,100.6,100.6
2021-09-25 07:00:00+00:00,295.3,295.3,295.3,295.3,295.3
2021-09-25 08:00:00+00:00,421.1,421.1,421.1,421.1,421.1
2021-09-25 09:00:00+00:00,587.9,587.9,587.9,587.9,587.9
2021-09-25 10:00:00+00:00,653.3,653.3,653.3,653.3,653.3
2021-09-25 11:00:00+00:00,776.3,776.3,776.3,776.3,776.3
2021-09-25 12:00:00+00:00,782.8,782.8,782.8,782.8,782.8
2021-09-25 13:00:00+00:00,605.8,605.8,605.8,605.8,605.8
2021-09-25 14:00:00+00:00,167.2,167.2,167.2,167.2,167.2
2021-09-25 15:00:00+00:00,103.6,103.6,103.6,103.6,103.6
2021-09-25 16:00:00+00:00,24.7,24.7,24.7,24.7,24.7
2021-09-25 17:00:00+00:00,5.2,5.2,5.2,5.2,5.2
2021-09-25 18:00:00+00:00,,,,,
2021-09-25 19:00:00+00:00,,,,,
2021-09-25 20:00:00+00:00,,,,,
2021-09-25 21:00:00+00:00,,,,,
2021-09-25 22:00:00+00:00,,,,,
2021-09-25 23:00:00+00:00,,,,,
2021-09-26 00:00:00+00:00,,,,,
2021-09-26 01:00:00+00:00,,,,,
2021-09-26 02:00:00+00:00,,,,,
2021-09-26 03:00:00+00:00,,,,,
2021-09-26 04:00:00+00:00,,,,,
2021-09-26 05:00:00+00:00,,,,,
2021-09-26 06:00:00+00:00,25.4,25.4,25.4,25.4,25.4
2021-09-26 07:00:00+00:00,69.7,69.7,69.7,69.7,69.7
2021-09-26 08:00:00+00:00,221.6,221.6,221.6,221.6,221.6
2021-09-26 09:00:00+00:00,254.8,254.8,254.8,254.8,254.8
2021-09-26 10:00:00+00:00,203.3,203.3,203.3,203.3,203.3
2021-09-26 11:00:00+00:00,411,411,411,411,411
2021-09-26 12:00:00+00:00,435.1,435.1,435.1,435.1,435.1
2021-09-26 13:00:00+00:00,689.2,689.2,689.2,689.2,689.2
2021-09-26 14:00:00+00:00,277.2,277.2,277.2,277.2,277.2
2021-09-26 15:00:00+00:00,164.4,164.4,164.4,164.4,164.4
2021-09-26 16:00:00+00:00,68.3,68.3,68.3,68.3,68.3
2021-09-26 17:00:00+00:00,23.3,23.3,23.3,23.3,23.3
2021-09-26 18:00:00+00:00,,,,,
2021-09-26 19:00:00+00:00,,,,,
2021-09-26 20:00:00+00:00,,,,,
2021-09-26 21:00:00+00:00,,,,,
2021-09-26 22:00:00+00:00,,,,,
2021-09-26 23:00:00+00:00,,,,,
2021-09-27 00:00:00+00:00,,,,,
2021-09-27 01:00:00+00:00,,,,,
2021-09-27 02:00:00+00:00,,,,,
2021-09-27 03:00:00+00:00,,,,,
2021-09-27 04:00:00+00:00,,,,,
2021-09-27 05:00:00+00:00,,,,,
2021-09-27 06:00:00+00:00,17.4,17.4,17.4,17.4,17.4
2021-09-27 07:00:00+00:00,32.8,32.8,32.8,32.8,32.8
2021-09-27 08:00:00+00:00,73.4,73.4,73.4,73.4,73.4
2021-09-27 09:00:00+00:00,182.2,182.2,182.2,182.2,182.2
2021-09-27 10:00:00+00:00,134.7,134.7,134.7,134.7,134.7
2021-09-27 11:00:00+00:00,110.6,110.6,110.6,110.6,110.6
2021-09-27 12:00:00+00:00,185.5,185.5,185.5,185.5,185.5
2021-09-27 13:00:00+00:00,693.9,693.9,693.9,693.9,693.9
2021-09-27 14:00:00+00:00,731.5,731.5,731.5,731.5,731.5
2021-09-27 15:00:00+00:00,362.5,362.5,362.5,362.5,362.5
2021-09-27 16:00:00+00:00,269.1,269.1,269.1,269.1,269.1
2021-09-27 17:00:00+00:00,38.6,38.6,38.6,38.6,38.6
2021-09-27 18:00:00+00:00,,,,,
2021-09-27 19:00:00+00:00,,,,,
2021-09-27 20:00:00+00:00,,,,,
2021-09-27 21:00:00+00:00,,,,,
2021-09-27 22:00:00+00:00,,,,,
2021-09-27 23:00:00+00:00,,,,,
2021-09-28 00:00:00+00:00,,,,,
2021-09-28 01:00:00+00:00,,,,,
2021-09-28 02:00:00+00:00,,,,,
2021-09-28 03:00:00+00:00,,,,,
2021-09-28 04:00:00+00:00,,,,,
2021-09-28 05:00:00+00:00,,,,,
2021-09-28 06:00:00+00:00,84.9,84.9,84.9,84.9,84.9
2021-09-28 07:00:00+00:00,201.8,201.8,201.8,201.8,201.8
2021-09-28 08:00:00+00:00,381.7,381.7,381.7,381.7,381.7
2021-09-28 09:00:00+00:00,477.9,477.9,477.9,477.9,477.9
2021-09-28 10:00:00+00:00,580,580,580,580,580
2021-09-28 11:00:00+00:00,499.5,499.5,499.5,499.5,499.5
2021-09-28 12:00:00+00:00,571.1,571.1,571.1,571.1,571.1
2021-09-28 13:00:00+00:00,650.2,650.2,650.2,650.2,650.2
2021-09-28 14:00:00+00:00,,,,,
2021-09-28 15:00:00+00:00,145.7,145.7,145.7,145.7,145.7
2021-09-28 16:00:00+00:00,251.8,251.8,251.8,251.8,251.8
2021-09-28 17:00:00+00:00,12.6,12.6,12.6,12.6,12.6
2021-09-28 18:00:00+00:00,,,,,
2021-09-28 19:00:00+00:00,,,,,
2021-09-28 20:00:00+00:00,,,,,
2021-09-28 21:00:00+00:00,,,,,
2021-09-28 22:00:00+00:00,,,,,
2021-09-28 23:00:00+00:00,,,,,
2021-09-29 00:00:00+00:00,,,,,
2021-09-29 01:00:00+00:00,,,,,
2021-09-29 02:00:00+00:00,,,,,
2021-09-29 03:00:00+00:00,,,,,
2021-09-29 04:00:00+00:00,,,,,
2021-09-29 05:00:00+00:00,,,,,
2021-09-29 06:00:00+00:00,33.8,33.8,33.8,33.8,33.8
2021-09-29 07:00:00+00:00,190,190,190,190,190
2021-09-29 08:00:00+00:00,523.2,523.2,523.2,523.2,523.2
2021-09-29 09:00:00+00:00,638.5,638.5,638.5,638.5,638.5
2021-09-29 10:00:00+00:00,534.2,534.2,534.2,534.2,534.2
2021-09-29 11:00:00+00:00,457.4,457.4,457.4,457.4,457.4
2021-09-29 12:00:00+00:00,741,741,741,741,741
2021-09-29 13:00:00+00:00,661,661,661,661,661
2021-09-29 14:00:00+00:00,387.8,387.8,387.8,387.8,387.8
2021-09-29 15:00:00+00:00,400.5,400.5,400.5,400.5,400.5
2021-09-29 16:00:00+00:00,236.7,236.7,236.7,236.7,236.7
2021-09-29 17:00:00+00:00,18.8,18.8,18.8,18.8,18.8
2021-09-29 18:00:00+00:00,,,,,
2021-09-29 19:00:00+00:00,,,,,
2021-09-29 20:00:00+00:00,,,,,
2021-09-29 21:00:00+00:00,,,,,
2021-09-29 22:00:00+00:00,,,,,
2021-09-29 23:00:00+00:00,,,,,
2021-09-30 00:00:00+00:00,,,,,
2021-09-30 01:00:00+00:00,,,,,
2021-09-30 02:00:00+00:00,,,,,
2021-09-30 03:00:00+00:00,,,,,
2021-09-30 04:00:00+00:00,,,,,
2021-09-30 05:00:00+00:00,,,,,
2021-09-30 06:00:00+00:00,73.9,73.9,73.9,73.9,73.9
2021-09-30 07:00:00+00:00,307.1,307.1,307.1,307.1,307.1
2021-09-30 08:00:00+00:00,505.7,505.7,505.7,505.7,505.7
2021-09-30 09:00:00+00:00,665.3,665.3,665.3,665.3,665.3
2021-09-30 10:00:00+00:00,832.1,832.1,832.1,832.1,832.1
2021-09-30 11:00:00+00:00,809.9,809.9,809.9,809.9,809.9
2021-09-30 12:00:00+00:00,907.8,907.8,907.8,907.8,907.8
2021-09-30 13:00:00+00:00,697.3,697.3,697.3,697.3,697.3
2021-09-30 14:00:00+00:00,558.8,558.8,558.8,558.8,558.8
2021-09-30 15:00:00+00:00,336.6,336.6,336.6,336.6,336.6
2021-09-30 16:00:00+00:00,129.7,129.7,129.7,129.7,129.7
2021-09-30 17:00:00+00:00,,,,,
2021-09-30 18:00:00+00:00,,,,,
2021-09-30 19:00:00+00:00,,,,,
2021-09-30 20:00:00+00:00,,,,,
2021-09-30 21:00:00+00:00,,,,,
2021-09-30 22:00:00+00:00,,,,,
2021-09-30 23:00:00+00:00,,,,,
2021-10-01 00:00:00+00:00,,,,,
2021-10-01 01:00:00+00:00,,,,,
2021-10-01 02:00:00+00:00,,,,,
2021-10-01 03:00:00+00:00,,,,,
2021-10-01 04:00:00+00:00,,,,,
2021-10-01 05:00:00+00:00,,,,,
2021-10-01 06:00:00+00:00,82.2,82.2,82.2,82.2,82.2
2021-10-01 07:00:00+00:00,190.7,190.7,190.7,190.7,190.7
2021-10-01 08:00:00+00:00,211.2,211.2,211.2,211.2,211.2
2021-10-01 09:00:00+00:00,151.5,151.5,151.5,151.5,151.5
2021-10-01 10:00:00+00:00,159.5,159.5,159.5,159.5,159.5
2021-10-01 11:00:00+00:00,393.6,393.6,393.6,393.6,393.6
2021-10-01 12:00:00+00:00,253.5,253.5,253.5,253.5,253.5
2021-10-01 13:00:00+00:00,105.2,105.2,105.2,105.2,105.2
2021-10-01 14:00:00+00:00,89.7,89.7,89.7,89.7,89.7
2021-10-01 15:00:00+00:00,39.9,39.9,39.9,39.9,39.9
2021-10-01 16:00:00+00:00,29.9,29.9,29.9,29.9,29.9
2021-10-01 17:00:00+00:00,,,,,
2021-10-01 18:00:00+00:00,,,,,
2021-10-01 19:00:00+00:00,,,,,
2021-10-01 20:00:00+00:00,,,,,
2021-10-01 21:00:00+00:00,,,,,
2021-10-01 22:00:00+00:00,,,,,
2021-10-01 23:00:00+00:00,,,,,
2021-10-02 00:00:00+00:00,,,,,
2021-10-02 01:00:00+00:00,,,,,
2021-10-02 02:00:00+00:00,,,,,
2021-10-02 03:00:00+00:00,,,,,
2021-10-02 04:00:00+00:00,,,,,
2021-10-02 05:00:00+00:00,,,,,
2021-10-02 06:00:00+00:00,31.2,31.2,31.2,31.2,31.2
2021-10-02 07:00:00+00:00,130.3,130.3,130.3,130.3,130.3
2021-10-02 08:00:00+00:00,150.2,150.2,150.2,150.2,150.2
2021-10-02 09:00:00+00:00,588,588,588,588,588
2021-10-02 10:00:00+00:00,347.9,347.9,347.9,347.9,347.9
2021-10-02 11:00:00+00:00,205.4,205.4,205.4,205.4,205.4
2021-10-02 12:00:00+00:00,100.1,100.1,100.1,100.1,100.1
2021-10-02 13:00:00+00:00,89.5,89.5,89.5,89.5,89.5
2021-10-02 14:00:00+00:00,52.4,52.4,52.4,52.4,52.4
2021-10-02 15:00:00+00:00,30.2,30.2,30.2,30.2,30.2
2021-10-02 16:00:00+00:00,18.9,18.9,18.9,18.9,18.9
2021-10-02 17:00:00+00:00,,,,,
2021-10-02 18:00:00+00:00,,,,,
2021-10-02 19:00:00+00:00,,,,,
2021-10-02 20:00:00+00:00,,,,,
2021-10-02 21:00:00+00:00,,,,,
2021-10-02 22:00:00+00:00,,,,,
2021-10-02 23:00:00+00:00,,,,,
2021-10-03 00:00:00+00:00,,,,,
2021-10-03 01:00:00+00:00,,,,,
2021-10-03 02:00:00+00:00,,,,,
2021-10-03 03:00:00+00:00,,,,,
2021-10-03 04:00:00+00:00,,,,,
2021-10-03 05:00:00+00:00,,,,,
2021-10-03 06:00:00+00:00,8.2,8.2,8.2,8.2,8.2
2021-10-03 07:00:00+00:00,14.3,14.3,14.3,14.3,14.3
2021-10-03 08:00:00+00:00,35.8,35.8,35.8,35.8,35.8
2021-10-03 09:00:00+00:00,77.6,77.6,77.6,77.6,77.6
2021-10-03 10:00:00+00:00,131.9,131.9,131.9,131.9,131.9
2021-10-03 11:00:00+00:00,354.9,354.9,354.9,354.9,354.9
2021-10-03 12:00:00+00:00,459,459,459,459,459
2021-10-03 13:00:00+00:00,329.9,329.9,329.9,329.9,329.9
2021-10-03 14:00:00+00:00,206.6,206.6,206.6,206.6,206.6
2021-10-03 15:00:00+00:00,130.7,130.7,130.7,130.7,130.7
2021-10-03 16:00:00+00:00,83.5,83.5,83.5,83.5,83.5
2021-10-03 17:00:00+00:00,,,,,
2021-10-03 18:00:00+00:00,,,,,
2021-10-03 19:00:00+00:00,,,,,
2021-10-03 20:00:00+00:00,,,,,
2021-10-03 21:00:00+00:00,,,,,
2021-10-03 22:00:00+00:00,,,,,
2021-10-03 23:00:00+00:00,,,,,
2021-10-04 00:00:00+00:00,,,,,
2021-10-04 01:00:00+00:00,,,,,
2021-10-04 02:00:00+00:00,,,,,
2021-10-04 03:00:00+00:00,,,,,
2021-10-04 04:00:00+00:00,,,,,
2021-10-04 05:00:00+00:00,,,,,
2021-10-04 06:00:00+00:00,62.1,62.1,62.1,62.1,62.1
2021-10-04 07:00:00+00:00,290.3,290.3,290.3,290.3,290.3
2021-10-04 08:00:00+00:00,510.7,510.7,510.7,510.7,510.7
2021-10-04 09:00:00+00:00,640,640,640,640,640
2021-10-04 10:00:00+00:00,696.4,696.4,696.4,696.4,696.4
2021-10-04 11:00:00+00:00,474.6,474.6,474.6,474.6,474.6
2021-10-04 12:00:00+00:00,571.7,571.7,571.7,571.7,571.7
2021-10-04 13:00:00+00:00,430.4,430.4,430.4,430.4,430.4
2021-10-04 14:00:00+00:00,371.4,371.4,371.4,371.4,371.4
2021-10-04 15:00:00+00:00,311.7,311.7,311.7,311.7,311.7
2021-10-04 16:00:00+00:00,99.3,99.3,99.3,99.3,99.3
2021-10-04 17:00:00+00:00,,,,,
2021-10-04 18:00:00+00:00,,,,,
2021-10-04 19:00:00+00:00,,,,,
2021-10-04 20:00:00+00:00,,,,,
2021-10-04 21:00:00+00:00,,,,,
2021-10-04 22:00:00+00:00,,,,,
2021-10-04 23:00:00+00:00,,,,,
2021-10-05 00:00:00+00:00,,,,,
2021-10-05 01:00:00+00:00,,,,,
2021-10-05 02:00:00+00:00,,,,,
2021-10-05 03:00:00+00:00,,,,,
2021-10-05 04:00:00+00:00,,,,,
2021-10-05 05:00:00+00:00,,,,,
2021-10-05 06:00:00+00:00,8.2,8.2,8.2,8.2,8.2
2021-10-05 07:00:00+00:00,18.8,18.8,18.8,18.8,18.8
2021-10-05 08:00:00+00:00,43.8,43.8,43.8,43.8,43.8
2021-10-05 09:00:00+00:00,105.1,105.1,105.1,105.1,105.1
2021-10-05 10:00:00+00:00,450.9,450.9,450.9,450.9,450.9
2021-10-05 11:00:00+00:00,584.9,584.9,584.9,584.9,584.9
2021-10-05 12:00:00+00:00,799.7,799.7,799.7,799.7,799.7
2021-10-05 13:00:00+00:00,649.8,649.8,649.8,649.8,649.8
2021-10-05 14:00:00+00:00,283.5,283.5,283.5,283.5,283.5
2021-10-05 15:00:00+00:00,333.2,333.2,333.2,333.2,333.2
2021-10-05 16:00:00+00:00,201.6,201.6,201.6,201.6,201.6
2021-10-05 17:00:00+00:00,,,,,
2021-10-05 18:00:00+00:00,,,,,
2021-10-05 19:00:00+00:00,,,,,
2021-10-05 20:00:00+00:00,,,,,
2021-10-05 21:00:00+00:00,,,,,
2021-10-05 22:00:00+00:00,,,,,
2021-10-05 23:00:00+00:00,,,,,
2021-10-06 00:00:00+00:00,,,,,
2021-10-06 01:00:00+00:00,,,,,
2021-10-06 02:00:00+00:00,,,,,
2021-10-06 03:00:00+00:00,,,,,
2021-10-06 04:00:00+00:00,,,,,
2021-10-06 05:00:00+00:00,,,,,
2021-10-06 06:00:00+00:00,71.4,71.4,71.4,71.4,71.4
2021-10-06 07:00:00+00:00,286.8,286.8,286.8,286.8,286.8
2021-10-06 08:00:00+00:00,503.8,503.8,503.8,503.8,503.8
2021-10-06 09:00:00+00:00,658.9,658.9,658.9,658.9,658.9
2021-10-06 10:00:00+00:00,693.9,693.9,693.9,693.9,693.9
2021-10-06 11:00:00+00:00,598.3,598.3,598.3,598.3,598.3
2021-10-06 12:00:00+00:00,858.5,858.5,858.5,858.5,858.5
2021-10-06 13:00:00+00:00,689.5,689.5,689.5,689.5,689.5
2021-10-06 14:00:00+00:00,689.5,689.5,689.5,689.5,689.5
2021-10-06 15:00:00+00:00,313.3,313.3,313.3,313.3,313.3
2021-10-06 16:00:00+00:00,178.4,178.4,178.4,178.4,178.4
2021-10-06 17:00:00+00:00,,,,,
2021-10-06 18:00:00+00:00,,,,,
2021-10-06 19:00:00+00:00,,,,,
2021-10-06 20:00:00+00:00,,,,,
2021-10-06 21:00:00+00:00,,,,,
2021-10-06 22:00:00+00:00,,,,,
2021-10-06 23:00:00+00:00,,,,,
2021-10-07 00:00:00+00:00,,,,,
2021-10-07 01:00:00+00:00,,,,,
2021-10-07 02:00:00+00:00,,,,,
2021-10-07 03:00:00+00:00,,,,,
2021-10-07 04:00:00+00:00,,,,,
2021-10-07 05:00:00+00:00,,,,,
2021-10-07 06:00:00+00:00,72.3,72.3,72.3,72.3,72.3
2021-10-07 07:00:00+00:00,290.1,290.1,290.1,290.1,290.1
2021-10-07 08:00:00+00:00,402.2,402.2,402.2,402.2,402.2
2021-10-07 09:00:00+00:00,482.5,482.5,482.5,482.5,482.5
2021-10-07 10:00:00+00:00,629.6,629.6,629.6,629.6,629.6
2021-10-07 11:00:00+00:00,578.4,578.4,578.4,578.4,578.4
2021-10-07 12:00:00+00:00,657.7,657.7,657.7,657.7,657.7
2021-10-07 13:00:00+00:00,678.4,678.4,678.4,678.4,678.4
2021-10-07 14:00:00+00:00,275.8,275.8,275.8,275.8,275.8
2021-10-07 15:00:00+00:00,253,253,253,253,253
2021-10-07 16:00:00+00:00,156.8,156.8,156.8,156.8,156.8
2021-10-07 17:00:00+00:00,,,,,
2021-10-07 18:00:00+00:00,,,,,
2021-10-07 19:00:00+00:00,,,,,
2021-10-07 20:00:00+00:00,,,,,
2021-10-07 21:00:00+00:00,,,,,
2021-10-07 22:00:00+00:00,,,,,
2021-10-07 23:00:00+00:00,,,,,
2021-10-08 00:00:00+00:00,,,,,
2021-10-08 01:00:00+00:00,,,,,
2021-10-08 02:00:00+00:00,,,,,
2021-10-08 03:00:00+00:00,,,,,
2021-10-08 04:00:00+00:00,,,,,
2021-10-08 05:00:00+00:00,,,,,
2021-10-08 06:00:00+00:00,65.4,65.4,65.4,65.4,65.4
2021-10-08 07:00:00+00:00,278.3,278.3,278.3,278.3,278.3
2021-10-08 08:00:00+00:00,504.7,504.7,504.7,504.7,504.7
2021-10-08 09:00:00+00:00,650.6,650.6,650.6,650.6,650.6
2021-10-08 10:00:00+00:00,806.3,806.3,806.3,806.3,806.3
2021-10-08 11:00:00+00:00,860.6,860.6,860.6,860.6,860.6
2021-10-08 12:00:00+00:00,,,,,
2021-10-08 13:00:00+00:00,,,,,
2021-10-08 14:00:00+00:00,523.2,523.2,523.2,523.2,523.2
2021-10-08 15:00:00+00:00,402.3,402.3,402.3,402.3,402.3
2021-10-08 16:00:00+00:00,162.2,162.2,162.2,162.2,162.2
2021-10-08 17:00:00+00:00,,,,,
2021-10-08 18:00:00+00:00,,,,,
2021-10-08 19:00:00+00:00,,,,,
2021-10-08 20:00:00+00:00,,,,,
2021-10-08 21:00:00+00:00,,,,,
2021-10-08 22:00:00+00:00,,,,,
2021-10-08 23:00:00+00:00,,,,,
2021-10-09 00:00:00+00:00,,,,,
2021-10-09 01:00:00+00:00,,,,,
2021-10-09 02:00:00+00:00,,,,,
2021-10-09 03:00:00+00:00,,,,,
2021-10-09 04:00:00+00:00,,,,,
2021-10-09 05:00:00+00:00,,,,,
2021-10-09 06:00:00+00:00,53.4,53.4,53.4,53.4,53.4
2021-10-09 07:00:00+00:00,242.9,242.9,242.9,242.9,242.9
2021-10-09 08:00:00+00:00,473.1,473.1,473.1,473.1,473.1
2021-10-09 09:00:00+00:00,644.9,644.9,644.9,644.9,644.9
2021-10-09 10:00:00+00:00,791.9,791.9,791.9,791.9,791.9
2021-10-09 11:00:00+00:00,862.1,862.1,862.1,862.1,862.1
2021-10-09 12:00:00+00:00,838.9,838.9,838.9,838.9,838.9
2021-10-09 13:00:00+00:00,745.8,745.8,745.8,745.8,745.8
2021-10-09 14:00:00+00:00,596.6,596.6,596.6,596.6,596.6
2021-10-09 15:00:00+00:00,386.9,386.9,386.9,386.9,386.9
2021-10-09 16:00:00+00:00,145.2,145.2,145.2,145.2,145.2
2021-10-09 17:00:00+00:00,,,,,
2021-10-09 18:00:00+00:00,,,,,
2021-10-09 19:00:00+00:00,,,,,
2021-10-09 20:00:00+00:00,,,,,
2021-10-09 21:00:00+00:00,,,,,
2021-10-09 22:00:00+00:00,,,,,
2021-10-09 23:00:00+00:00,,,,,
2021-10-10 00:00:00+00:00,,,,,
2021-10-10 01:00:00+00:00,,,,,
2021-10-10 02:00:00+00:00,,,,,
2021-10-10 03:00:00+00:00,,,,,
2021-10-10 04:00:00+00:00,,,,,
2021-10-10 05:00:00+00:00,,,,,
2021-10-10 06:00:00+00:00,48.8,48.8,48.8,48.8,48.8
2021-10-10 07:00:00+00:00,261.3,261.3,261.3,261.3,261.3
2021-10-10 08:00:00+00:00,487.1,487.1,487.1,487.1,487.1
2021-10-10 09:00:00+00:00,527.9,527.9,527.9,527.9,527.9
2021-10-10 10:00:00+00:00,756.8,756.8,756.8,756.8,756.8
2021-10-10 11:00:00+00:00,842.8,842.8,842.8,842.8,842.8
2021-10-10 12:00:00+00:00,830,830,830,830,830
2021-10-10 13:00:00+00:00,648.9,648.9,648.9,648.9,648.9
2021-10-10 14:00:00+00:00,570.4,570.4,570.4,570.4,570.4
2021-10-10 15:00:00+00:00,347.9,347.9,347.9,347.9,347.9
2021-10-10 16:00:00+00:00,72.7,72.7,72.7,72.7,72.7
2021-10-10 17:00:00+00:00,,,,,
2021-10-10 18:00:00+00:00,,,,,
2021-10-10 19:00:00+00:00,,,,,
2021-10-10 20:00:00+00:00,,,,,
2021-10-10 21:00:00+00:00,,,,,
2021-10-10 22:00:00+00:00,,,,,
2021-10-10 23:00:00+00:00,,,,,
2021-10-11 00:00:00+00:00,,,,,
2021-10-11 01:00:00+00:00,,,,,
2021-10-11 02:00:00+00:00,,,,,
2021-10-11 03:00:00+00:00,,,,,
2021-10-11 04:00:00+00:00,,,,,
2021-10-11 05:00:00+00:00,,,,,
2021-10-11 06:00:00+00:00,25.5,25.5,25.5,25.5,25.5
2021-10-11 07:00:00+00:00,227.2,227.2,227.2,227.2,227.2
2021-10-11 08:00:00+00:00,467.7,467.7,467.7,467.7,467.7
2021-10-11 09:00:00+00:00,383.8,383.8,383.8,383.8,383.8
2021-10-11 10:00:00+00:00,324.1,324.1,324.1,324.1,324.1
2021-10-11 11:00:00+00:00,636.6,636.6,636.6,636.6,636.6
2021-10-11 12:00:00+00:00,541,541,541,541,541
2021-10-11 13:00:00+00:00,387.5,387.5,387.5,387.5,387.5
2021-10-11 14:00:00+00:00,258.6,258.6,258.6,258.6,258.6
2021-10-11 15:00:00+00:00,125.4,125.4,125.4,125.4,125.4
2021-10-11 16:00:00+00:00,62.9,62.9,62.9,62.9,62.9
2021-10-11 17:00:00+00:00,,,,,
2021-10-11 18:00:00+00:00,,,,,
2021-10-11 19:00:00+00:00,,,,,
2021-10-11 20:00:00+00:00,,,,,
2021-10-11 21:00:00+00:00,,,,,
2021-10-11 22:00:00+00:00,,,,,
2021-10-11 23:00:00+00:00,,,,,
2021-10-12 00:00:00+00:00,,,,,
2021-10-12 01:00:00+00:00,,,,,
2021-10-12 02:00:00+00:00,,,,,
2021-10-12 03:00:00+00:00,,,,,
2021-10-12 04:00:00+00:00,,,,,
2021-10-12 05:00:00+00:00,,,,,
2021-10-12 06:00:00+00:00,16.3,16.3,16.3,16.3,16.3
2021-10-12 07:00:00+00:00,224,224,224,224,224
2021-10-12 08:00:00+00:00,481.4,481.4,481.4,481.4,481.4
2021-10-12 09:00:00+00:00,556.9,556.9,556.9,556.9,556.9
2021-10-12 10:00:00+00:00,566.9,566.9,566.9,566.9,566.9
2021-10-12 11:00:00+00:00,554.6,554.6,554.6,554.6,554.6
2021-10-12 12:00:00+00:00,,,,,
2021-10-12 13:00:00+00:00,,,,,
2021-10-12 14:00:00+00:00,,,,,
2021-10-12 15:00:00+00:00,55.1,55.1,55.1,55.1,55.1
2021-10-12 16:00:00+00:00,52.3,52.3,52.3,52.3,52.3
2021-10-12 17:00:00+00:00,,,,,
2021-10-12 18:00:00+00:00,,,,,
2021-10-12 19:00:00+00:00,,,,,
2021-10-12 20:00:00+00:00,,,,,
2021-10-12 21:00:00+00:00,,,,,
2021-10-12 22:00:00+00:00,,,,,
2021-10-12 23:00:00+00:00,,,,,
2021-10-13 00:00:00+00:00,,,,,
2021-10-13 01:00:00+00:00,,,,,
2021-10-13 02:00:00+00:00,,,,,
2021-10-13 03:00:00+00:00,,,,,
2021-10-13 04:00:00+00:00,,,,,
2021-10-13 05:00:00+00:00,,,,,
2021-10-13 06:00:00+00:00,38.4,38.4,38.4,38.4,38.4
2021-10-13 07:00:00+00:00,184.7,184.7,184.7,184.7,184.7
2021-10-13 08:00:00+00:00,384.6,384.6,384.6,384.6,384.6
2021-10-13 09:00:00+00:00,553.7,553.7,553.7,553.7,553.7
2021-10-13 10:00:00+00:00,547.9,547.9,547.9,547.9,547.9
2021-10-13 11:00:00+00:00,838.6,838.6,838.6,838.6,838.6
2021-10-13 12:00:00+00:00,380.7,380.7,380.7,380.7,380.7
2021-10-13 13:00:00+00:00,621.7,621.7,621.7,621.7,621.7
2021-10-13 14:00:00+00:00,536.2,536.2,536.2,536.2,536.2
2021-10-13 15:00:00+00:00,346.9,346.9,346.9,346.9,346.9
2021-10-13 16:00:00+00:00,104.5,104.5,104.5,104.5,104.5
2021-10-13 17:00:00+00:00,,,,,
2021-10-13 18:00:00+00:00,,,,,
